HIST1H1T	0.895
HSD17B1	0.518
LY9	0.854
BCAP29	0.788
KIAA0251	0.876
NBPF3	0.8360000000000001
PAXIP1	0.904
PHIP	0.6970000000000001
H3F3B	0.571
PROCR	0.894
PTTG1	0.8480000000000001
PTTG1IP	0.8049999999999999
ZCD1	0.7010000000000001
NUCKS1	0.541
SH2D1B	0.632
SLAMF1	0.505
MVD	0.639
SGCG	0.657
SSPN	0.553
CD24	0.714
IL2RA	0.749
CRLF2	0.755
KIAA0232	0.927
TRIT1	0.788
CXCL12	0.87
IGHMBP2	0.677
GPR23	0.745
AFP	0.595
TERF2	0.543
P2RY12	0.522
SECTM1	0.742
CD7	0.787
AKAP6	0.937
KIF1A	0.62
SYNE1	0.974
AQP1	0.661
RANGAP1	0.837
EXOC5	0.713
COMMD1	0.787
KCNIP1	0.647
API5	0.008510551
ARF4	0.65
NFYB	0.654
ATG4B	0.989
C14ORF139	0.776
VPS37A	0.737
VPS28	0.839
PINK1	0.7010000000000001
ND1	0.904
NDUFS7	0.9219999999999999
SIT1	0.672
TMEM11	0.944
PELO	0.69
FLJ34515	0.94
GLA	0.9670000000000001
POU3F2	0.991
SNRPC	0.743
MGAM	0.956
CACNA1D	0.67
VANGL2	0.733
FNBP1	0.859
RND2	0.006118798000000001
GRK7	0.517
TRIM7	0.9670000000000001
VTCN1	0.527
ALG11	0.725
DTNA	0.616
NFIL3	0.551
GRINL1A	0.904
BTBD10	0.6759999999999999
DLG5	5.2847000000000004E-5
GCM1	0.668
KCNJ1	0.7010000000000001
REN	0.71
ARVCF	0.649
RAB8B	0.876
VSNL1	0.653
CHRNA4	0.752
MAD2L1BP	0.8089999999999999
DRP2	0.527
SYMPK	0.942
RB1CC1	0.612
CD1B	0.004246616000000001
ADRM1	0.813
OSTF1	0.767
ESRRG	0.7010000000000001
MPST	0.717
RBM10	0.5609999999999999
HCAP-G	0.877
HSF2	0.893
ATAD3A	0.571
WASL	0.9610000000000001
ARMC6	0.55
TTLL5	0.549
CDC37L1	0.984
NANOS1	0.665
NECAP2	0.897
RIPK4	0.819
RP9	0.72
MX1	0.9279999999999999
MRPL14	0.984
SPHK2	0.582
CNP	0.898
CIDEB	0.9490000000000001
ANKRD6	0.646
FGG	0.9550000000000001
FLT1	0.759
ITPR3	0.927
MMP12	0.535
PIK3C3	0.615
SLC7A8	0.784
NR4A2	0.9430000000000001
ADRA2B	0.898
KLF1	0.894
NEO1	0.757
KCNJ3	0.634
NEF3	0.8420000000000001
HEYL	0.513
PARP12	0.605
TESK1	0.911
AIF1	0.6859999999999999
EEF1E1	0.798
CTRL	0.65
TMEM4	0.989
STOM	0.502
ACCN2	0.883
SMYD1	0.819
MCCC1	0.647
MCCC2	0.867
PRKCH	0.753
HNRNPG-T	0.893
SLC30A3	0.886
AP3S1	0.89
PRPF4B	0.9450000000000001
SDC3	0.521
BNIP3L	0.552
EMCN	0.5609999999999999
MAN2B1	0.788
MAGEB18	0.516
IDH1	0.91
SURF5	0.716
BAALC	0.562
MAPKBP1	0.864
DDX4	0.729
GJA3	0.8360000000000001
AAMP	0.578
FLJ13149	0.657
L3MBTL	0.752
PTPRD	0.9259999999999999
SHOC2	0.741
PCSK2	0.742
PTPRO	0.002174681
DDEF2	0.576
NGEF	0.755
LOC400642	0.861
RAD9A	0.547
GPI	0.5
IFI35	0.91
STARD13	0.604
CCDC92	0.716
DOK5	0.895
ZHX3	0.529
METT11D1	0.704
TFPI	0.6759999999999999
BRCC3	0.9750000000000001
B3GNT2	0.6970000000000001
C1GALT1C1	0.587
ADI1	0.9390000000000001
NUPR1	0.905
KIF20A	0.591
SRPK2	0.881
KSR2	0.915
EFHD1	0.592
C16ORF14	0.567
RANBP5	0.757
THY1	0.731
PPP1R2	0.531
GLO1	0.746
ECGF1	0.52
MED28	0.765
CDK2AP1	0.669
IGHA1	0.664
PTPMT1	0.528
ZNF384	0.549
VIP	0.671
PKIB	0.755
STAT6	0.541
DDEF1	0.525
ARMC7	0.634
SSX2IP	0.8340000000000001
RDS	0.79
PRPH	0.774
GYPA	0.777
CXCL5	0.743
IL8RA	0.916
IRS4	0.665
PPIH	0.9690000000000001
PRPF18	0.99
AP3B1	0.754
UNC45A	0.6
PLCD3	0.978
KLF12	0.739
ATF3	0.882
TNFRSF11B	0.776
UBE4B	0.8460000000000001
STX3	0.562
CASP14	0.547
TBC1D3C	0.962
LRP2BP	0.5660000000000001
FGD1	0.773
ASB8	0.679
BAZ1A	0.679
STK40	0.8109999999999999
STAP2	0.905
HOXB1	0.743
THAP8	0.657
LIMK2	0.776
ARHGEF15	0.65
RASGRP3	0.582
RAB34	0.8320000000000001
HMMR	0.675
ONECUT1	0.882
CISH	0.537
CASQ2	0.862
CORT	0.5680000000000001
SPINT2	0.004416133000000001
DHDDS	0.538
DIAPH1	0.9650000000000001
TRPV1	0.52
CALCOCO1	0.872
GFER	0.786
WSB1	0.551
ITM2C	0.611
WFS1	0.794
BTAF1	0.553
HLF	0.583
MC4R	0.672
PDE1C	0.58
BSDC1	0.654
LOC221442	0.742
GFI1	0.852
BACE1	0.902
RGS16	0.6799999999999999
C3ORF10	0.868
YIPF3	0.6859999999999999
ZFYVE16	0.696
ARFGEF2	0.633
ELL2	0.53
TRH	0.787
GLUD2	0.99
CEBPD	0.9710000000000001
IFNB1	0.898
N4BP3	0.551
NRBP1	0.523
EDNRB	0.9430000000000001
EDG3	0.896
C4B	0.862
KRT16	0.548
ZNF443	0.764
SYN2	0.735
WWOX	0.974
SEC24D	0.9239999999999999
BRD4	0.837
PHPT1	0.5680000000000001
CDC42EP1	0.885
MYST3	0.007655869000000001
TIAF1	0.587
IFT57	0.583
TIMM22	0.0037545340000000003
TIMM9	0.674
HIST1H2BN	0.557
BGLAP	0.786
CEACAM6	0.667
TWIST2	0.52
FAM107A	0.8480000000000001
RIOK3	0.9390000000000001
ARL1	0.98
AGGF1	0.956
SLC7A5	0.843
C9	0.579
RALGDS	0.887
PDLIM5	0.62
PILRA	0.8029999999999999
CCT5	0.619
AGTR2	0.537
EAF2	0.754
TBC1D10A	0.9450000000000001
VPS39	0.747
TIPARP	0.004844790000000001
GZMB	0.8069999999999999
TIMM23	0.94
FAT	0.916
NOP17	0.851
SCYE1	0.792
LHX1	0.672
ADRBK2	0.589
HOXA2	0.554
FLJ21908	0.713
FNBP1L	0.74
EPB42	0.858
KLF11	0.9219999999999999
SH3D19	0.877
ADAM9	0.862
LOC645089	0.628
VDAC2	0.819
CSRP2	0.607
MATN2	0.576
SYP	0.914
AMARCH02	0.6799999999999999
UBE2H	0.923
MAP3K9	0.7030000000000001
RNASEL	0.921
DCP2	0.75
EIF2C2	0.8500000000000001
IL23R	0.617
FCGR1A	0.009376302
NPFFR2	0.58
NPFF	0.986
CXCL10	0.869
TNFRSF18	0.89
PRKAA2	0.894
PSG9	0.614
GNG4	0.688
STS-1	0.903
FOXK2	0.511
TAF1A	0.513
SEMG1	0.779
NR3C2	0.008774394
C14ORF172	0.577
CGI-09	0.721
FLJ20125	0.9730000000000001
HK3	0.887
GSC	0.8500000000000001
GRID2	0.715
PIK4CA	0.005946461000000001
SERPINB1	0.899
CNKSR2	0.53
ENSA	0.574
PRDX5	0.744
YAF2	0.518
MYCN	0.867
SFI1	0.582
HIPK1	0.9690000000000001
KEL	0.662
TAX1BP1	0.972
SLC4A2	0.715
PHF12	0.655
CD177	0.671
LOC63928	0.644
KLF8	0.567
CCRL1	0.908
BTBD14B	0.663
SYT6	0.575
STAT2	0.974
ISGF3G	0.852
ITGA7	0.792
CSF3	0.645
ZHX2	0.733
YARS	0.598
CIT	0.97
SYTL4	0.726
PTEN	0.779
NR2E3	0.856
PLEKHA8	0.759
CDCP1	0.62
OSTM1	0.895
GRHPR	0.616
CCL21	0.9390000000000001
HEXB	3.7108900000000007E-4
HR	0.853
ICAM4	0.7909999999999999
PKLR	0.7
CIC	0.653
HIST4H4	0.774
GNRH1	0.885
GNRHR	0.647
MICA	0.983
FGF9	0.576
SMU1	0.856
RHAG	0.723
AP3B2	0.99
C8ORFK32	0.837
CRYBB2	0.863
VCPIP1	0.543
DNTTIP2	0.599
CCL3L3	0.6910000000000001
TCP10	0.507
EGFL9	0.6759999999999999
PCDH7	0.628
NMB	0.515
TPP1	0.659
ZNF423	0.535
PCTK2	0.6990000000000001
UCK1	0.874
HMP19	0.863
MCTS1	0.988
UBE2D1	0.002377466
RNF126	0.008792811
NOL8	0.913
CABP4	0.685
CACNA1F	0.547
FANCG	0.931
CYP19A1	0.859
NPBWR2	0.587
GABRA4	0.858
CEBPZ	0.9390000000000001
NRF1	0.52
ZP4	0.905
FREQ	0.618
IL1RAPL1	0.748
ADCY5	0.525
KBTBD4	0.7909999999999999
LOX	0.843
SUMF2	0.813
RALGPS2	0.732
RCN2	0.64
RNPC2	0.619
DDAH2	0.647
FLT3LG	0.796
SNF8	0.966
MAN1C1	0.7909999999999999
CCL14	0.714
HAAO	0.868
STK19	0.856
PRAME	0.744
CECR2	0.679
GABARAP	0.976
FANCF	0.522
RHPN1	0.9570000000000001
STK35	0.585
DAG1	0.712
LYK5	0.62
SLA2	0.509
MUS81	0.643
TAP2	0.542
CNTN2	0.885
NEK2	0.931
AEBP1	0.911
MTDH	0.849
ABCB1	0.519
NALP1	0.8049999999999999
TUB	0.868
CCT6A	0.8420000000000001
MRPL24	0.768
UBOX5	0.692
UBE2E2	0.532
HSPA2	0.659
KIRREL	0.802
QTRT1	0.921
ZDHHC3	0.638
TMLHE	0.787
GALNT10	0.794
CCDC7	0.523
GAS1	0.609
SHH	0.8440000000000001
BZW1	0.616
PI4KII	0.927
C1QL3	0.794
PDPR	0.75
DIDO1	0.95
AKT3	0.6759999999999999
TRPC4	0.927
C1QTNF5	0.648
CRY2	0.708
TLOC1	0.798
LOC440117	0.935
ZFP106	0.641
INPPL1	0.0064889430000000005
IL18BP	0.852
MYST1	0.819
CCNDBP1	0.694
ZNF334	0.97
FBXO21	0.892
PIK3AP1	0.987
TMEM41B	0.633
H2AFZ	0.737
FASTK	0.8300000000000001
LRRC1	0.821
REG1A	0.007865291
CHX10	0.9710000000000001
AIP	0.573
HBZ	0.775
CCNB3	0.869
RPS6KA2	0.997
DDO	0.583
GNA14	0.972
CARS	0.6930000000000001
KLRK1	0.777
NOS2A	0.776
WISP2	0.9490000000000001
BCAS1	0.933
FAM57A	0.593
CALCR	0.914
CSF2	0.605
ELMO1	0.618
OLFM1	0.692
ARL6IP	0.556
TNFSF18	0.005656558000000001
MGC62100	0.527
NPAT	0.888
FAM60A	0.5720000000000001
SPRR3	0.779
IVL	0.79
GALNT1	0.896
IL9R	0.009798383
MGC21675	0.982
CAMLG	0.9570000000000001
PKHD1	0.5
LZTR2	0.956
PIGP	0.544
KCNE1	0.785
KCNH2	0.8320000000000001
TRPC6	0.845
RAB6IP2	0.706
PTMS	0.692
PGRMC2	0.919
FAM86C	0.9730000000000001
OTUD7	0.837
MUTED	0.692
CARD8	0.738
CSDA	0.787
HBG2	0.593
DKFZP761H2121	0.64
UHRF1	0.5609999999999999
CD300E	0.505
SAA1	0.007867737
ZA20D2	0.758
DHX30	0.9690000000000001
C10ORF30	0.796
DRD4	0.7949999999999999
ARFGAP1	0.69
SPA17	0.658
CCDC14	0.861
PPP1R12A	0.8009999999999999
LAMC1	0.88
FLT3	0.8340000000000001
SOX8	0.004175028000000001
ATP2A1	0.532
KIAA2010	0.964
SNIP	0.729
EYA2	0.595
LZTS1	0.9179999999999999
ANP32B	0.985
LCN2	0.764
IPO4	0.898
PRPF40B	0.622
PITPNC1	0.772
HSPA14	0.646
STIP1	0.806
PPFIA2	0.993
CHAF1A	0.854
CTF1	0.589
C22ORF9	0.52
LMAN1	0.724
KIAA2026	0.86
TMEPAI	0.9339999999999999
TNC	0.9219999999999999
CYB5R1	0.6859999999999999
C17ORF44	0.616
PRKAB2	0.884
NR5A2	0.821
SEPHS1	0.9279999999999999
LHCGR	0.716
TCEB3B	0.656
LOC648077	0.871
C17ORF61	0.5
PCCA	0.899
LDHA	0.9470000000000001
MYL1	0.863
C19ORF40	0.876
MRE11A	0.677
KCNG1	0.9179999999999999
PIP	0.595
NUCB1	0.889
NDUFS1	0.508
MDH2	0.658
KIF13A	0.724
AP1B1	0.614
SOX2	0.87
ALG10B	0.734
ECM1	0.516
EPHA7	0.0069173920000000005
ZNF8	0.654
PIWIL1	0.864
NPHP1	0.622
PRSS3	0.891
SCUBE2	0.757
BNC2	0.59
CTSE	0.003002998
GLRX	0.9570000000000001
JMY	0.851
DEFA5	0.71
PRSS1	0.8109999999999999
CLDN3	0.752
PLXNB2	0.509
SAT2	0.983
PUS7	0.644
CD244	0.889
ARNT	0.53
LDB3	0.875
NXF2	0.54
TRAPPC4	0.599
GUCA1B	0.666
GUCY2F	0.649
ETNK2	0.731
HCCA2	0.912
STK38	0.669
TSSK4	0.785
TPSAB1	0.612
DSG3	0.905
SLC35E1	0.9179999999999999
CUEDC2	0.535
RMI1	0.542
R3HDM1	0.519
SECISBP2	0.802
LOC643154	0.696
CNTF	0.763
ZNF439	0.558
NIP7	0.984
TRIM5	0.773
PGEA1	0.524
MDN1	0.513
MALT1	0.531
KBTBD7	0.524
PGM1	0.555
UGP2	0.548
HSD17B4	0.749
CSTF2T	0.875
FEZ2	0.993
FLJ11021	0.775
SLC2A4	0.583
MTMR11	0.6819999999999999
CAP1	0.774
RREB1	0.541
MYO5A	0.589
TBC1D5	0.847
APOH	0.655
THBS3	0.782
THBS2	0.712
CBWD1	0.88
PRLH	0.9670000000000001
PRLHR	0.5680000000000001
GCDH	0.896
CIP29	0.879
BAI1	0.894
RHO	0.728
CAST1	0.656
FAM13C1	0.7050000000000001
GYG1	0.588
DHX37	0.674
MTFR1	0.962
SNPH	0.625
EPHA3	0.79
TSPAN3	0.714
CUTA	0.8400000000000001
CASP5	0.74
PUNC	0.528
PGAM2	0.006880156000000001
RINT1	0.9710000000000001
HRNR	0.506
IL19	0.819
IL20RA	0.728
NCOA5	0.989
NR1D2	0.99
FBXO18	0.837
DREV1	0.9279999999999999
GATA4	0.728
CHMP2A	0.582
LOC129531	0.726
KLF13	0.91
SNRPN	0.9650000000000001
RTF1	0.66
PFDN4	0.872
PRG1	0.687
SORT1	0.7
MMP11	0.9279999999999999
CLDN2	0.513
ROPN1L	0.735
AKAP3	0.624
PIWIL4	0.8300000000000001
F8A1	0.75
SNRK	0.976
CDKN2C	0.598
MAP7	0.606
C1ORF117	0.734
LOC642411	0.89
LRRN6A	0.627
CABIN1	0.966
PRDM2	0.59
CRKRS	0.985
KRTAP9-3	0.51
BZW2	0.878
EFNB3	0.911
TUBGCP2	0.755
SEC22B	0.576
RTN3	0.8460000000000001
DEDD2	0.573
C6ORF166	0.679
GLG1	0.876
TCEAL1	0.8200000000000001
KLF5	0.525
MECR	0.654
CCS	0.877
APBA1	2.27471E-4
NFYC	0.631
TOMM34	0.796
CBX8	0.9670000000000001
RIN1	0.862
LOC644406	0.8200000000000001
CD163	0.865
ADARB1	0.909
AURKAIP1	0.9450000000000001
CDK10	0.675
AFTPH	0.782
EFNA3	0.007277920000000001
SCP2	0.711
STRN	0.938
TSN	0.9630000000000001
SERPINA2	0.9430000000000001
PGAM5	0.576
PTPRH	0.623
OTUD4	0.908
DARC	0.645
AFG3L2	0.51
C12ORF30	0.669
GUCY2C	0.996
GUCA2A	0.513
KIAA0514	0.817
PB1	0.851
TAF6L	0.919
DDX26B	0.717
KIAA0182	0.589
SPG20	0.8089999999999999
NHLH1	0.71
NEIL1	0.905
TBX5	0.512
ANXA7	0.727
SNCB	0.863
MBD4	0.519
PYGO2	0.751
TNFRSF13C	0.641
RHEBL1	0.8340000000000001
PIK3CB	0.588
SNX4	0.906
DTX3	0.542
REPS2	0.893
MRPL40	0.535
CALB2	0.9630000000000001
LOC642558	0.614
ODC1	0.8400000000000001
CAMKK1	0.713
CAMK1D	0.005510689000000001
SMC4L1	0.771
MARK1	0.887
PIGC	0.656
PIGL	0.7989999999999999
C11ORF56	0.8140000000000001
RRAGA	0.733
RASSF4	0.819
EHD1	0.956
ICA1	0.75
MKKS	0.788
PRKCBP1	0.937
PLAA	0.743
SNX5	0.891
RYK	0.754
WNT1	0.8049999999999999
P2RX4	0.574
KIAA1754L	0.503
PPAN	0.501
LGALS8	0.658
NR2C1	0.588
LMTK2	0.8380000000000001
FLJ41350	0.508
CAMK2B	0.514
MEGF8	0.995
CCL13	0.005822272000000001
ABCC9	0.998
FGF6	0.714
FLJ22746	0.503
TNFAIP8	0.643
RAI1	0.607
SCN3B	0.8240000000000001
GEM	0.762
MTM1	0.831
MTMR12	0.635
C10ORF4	0.98
CER1	0.905
TUBG2	0.659
SYT2	0.9
ING2	0.8240000000000001
FOXM1	0.9359999999999999
HLA-E	0.845
SETD2	0.569
CCKBR	0.708
GAST	0.976
FMNL2	0.531
PPP2R2A	0.746
AP1G2	0.8400000000000001
AP1S2	0.887
CLIC5	0.514
MASA	0.512
GPC4	0.579
MC1R	0.708
LRRFIP2	0.578
IMP3	0.715
MPHOSPH10	0.638
GIT2	0.6930000000000001
RRM2B	0.502
KSR1	0.6950000000000001
GJB1	0.8180000000000001
RALY	0.723
APOC2	0.554
C14ORF166	0.762
C9ORF82	0.539
MTMR3	0.668
MAP6	0.576
PPP2R5E	0.781
NCR3	0.8200000000000001
FBXO9	0.55
MAN2A2	0.9430000000000001
SLC1A1	0.777
APOBEC3C	0.783
KIAA0376	0.8400000000000001
DUSP11	0.52
GPD2	0.817
TNFRSF7	0.964
C16ORF70	0.988
AKR1C3	0.9510000000000001
CHMP1B	0.8300000000000001
LBP	0.581
CFHR1	0.9179999999999999
PRCP	0.904
C20ORF67	0.664
WDR3	0.601
PDE10A	0.623
ARNT2	0.9259999999999999
SLMAP	0.647
SRGAP3	0.9770000000000001
GNAT1	0.873
BAG4	0.533
HTR1D	0.582
C6ORF199	0.999
FLJ23436	0.559
REC8L1	0.9239999999999999
C3AR1	0.59
CD72	0.866
ARTS-1	0.645
ATP2B2	0.887
SLC2A3	0.992
SENP7	0.544
NR1H3	0.517
ZNF365	0.873
C3ORF19	0.537
ZNF198	0.556
FOXP4	0.894
TRIM3	0.5
PPIL1	0.559
HADHSC	0.7030000000000001
TCF12	0.003956991000000001
RRAD	0.605
CS	0.656
SLC6A9	0.627
C10ORF88	0.547
BRRN1	0.984
CAPG	0.7
MAML1	0.513
SATB2	0.717
ATOX1	0.8360000000000001
ATP7A	0.728
BNIP2	0.9750000000000001
STK38L	0.931
C3ORF40	0.784
LGALS2	0.648
OIP5	0.629
CARD12	0.661
SH3BGR	0.719
CHD8	0.856
FSTL3	0.654
ACAD8	0.766
HIST3H2BB	0.624
TLN2	0.673
PIP5K1C	0.9690000000000001
XRCC3	0.511
RAD51C	0.8360000000000001
RSN	0.9430000000000001
B4GALT3	0.754
SURF2	0.51
ZNHIT3	0.688
TUBB2C	0.9670000000000001
DAZ4	0.849
DZIP1	0.546
LOC203547	0.6890000000000001
RAP80	0.512
FAM45A	0.906
TRIM31	0.598
MRPL44	0.621
LOC285084	0.737
ZNF567	0.751
TMPRSS3	0.938
AHCTF1	0.612
RAB1B	0.861
VPS37C	0.578
GABPA	0.006298168000000001
KLRA1	0.594
SERPINA1	0.526
POLE4	0.69
UHMK1	0.998
PAM	0.974
CST5	0.815
CTSS	0.643
SP3	0.53
TASP1	0.54
SUV39H2	0.534
MUT	0.722
MCEE	0.917
POU3F1	0.9730000000000001
NME4	0.9470000000000001
AKAP7	0.732
PRKAG1	0.769
ELTD1	0.624
CEP76	0.683
CETN3	0.575
ZWINT	0.585
HHIP	0.516
MAGEA1	0.888
ZNF580	0.65
EIF4EBP3	0.774
SEMA4B	0.669
PLXNB1	0.65
CRELD1	0.887
HERC5	0.657
C4ORF17	0.533
POLG2	0.753
TBL1Y	0.852
C8ORF48	0.817
IL28A	0.866
PAX5	0.7909999999999999
ZNF622	0.516
D4S234E	0.948
TRIM62	0.866
KLK4	0.906
RAG1	0.808
AGTPBP1	0.639
HIST1H3H	0.825
GPHN	0.815
METTL1	0.557
WDR4	0.578
SNX3	0.662
AP3S2	0.716
GBA	0.534
TNFRSF10C	0.004698325000000001
MC5R	0.573
AP1M2	0.623
NFATC3	0.535
C1R	0.713
ACADVL	0.914
AGPAT1	0.881
TRIOBP	0.819
BAG2	0.906
SLC4A4	0.804
RP1	0.717
TREX2	0.872
ZA20D1	0.671
DDR2	0.511
GLRA2	0.006611645000000001
PLSCR4	0.788
SMG1	0.721
ZC3H10	0.815
BATF	0.778
PLEKHO1	0.9430000000000001
CEP55	0.612
ADAM23	0.8500000000000001
CCR8	0.596
CCL1	0.9730000000000001
PNLIP	0.631
CLPS	0.879
HOXD9	0.863
LIPT1	0.779
OSTALPHA	0.6799999999999999
ITPK1	0.843
AMY1A	0.906
CADPS2	0.854
SACM1L	0.8049999999999999
LTBP4	0.706
GPR135	0.855
PKIG	0.7909999999999999
KPTN	0.5660000000000001
LDLR	0.685
KDELR2	0.9299999999999999
SEMA4A	0.578
HAVCR1	0.714
EBI3	0.738
VCAM1	0.78
NALP4	0.558
ATP1A3	0.8220000000000001
ARHGAP5	0.768
TAF1B	0.617
OXCT2	0.968
DUSP14	0.608
ZNF382	0.531
PON1	0.997
PPP5C	0.594
PTGES3	0.754
HLA-B	0.007551334000000001
ARNTL2	0.9790000000000001
UCP1	0.52
HIGD1A	0.556
KCNJ15	0.511
EML1	0.554
ISG20L2	0.933
UPF3A	0.8009999999999999
RTKN	0.768
CHST12	0.6859999999999999
UGCGL1	0.727
ARID4B	0.774
DLAT	0.97
MBTPS1	0.764
MTSS1	0.655
MYLIP	0.62
TBCD	0.9670000000000001
LSP1	0.923
MTMR7	0.731
CACNA1H	0.763
KCNMA1	0.582
SLC26A3	0.9410000000000001
RNF31	0.9319999999999999
NEUROG2	0.511
SYNE2	0.639
TNR	0.747
SEMA4G	0.577
DAD1	0.884
SERPINB13	0.798
CLPP	0.958
SH2D3C	0.906
CARD9	0.9570000000000001
NFATC4	0.808
THRAP2	0.935
ASEPT7	0.512
ASEPT9	0.821
ARHGDIG	0.8320000000000001
DNAJB2	0.849
EBPL	0.6799999999999999
PIN4	0.619
VPREB3	0.771
IGHM	0.604
DIP13B	0.627
SFRS2IP	0.783
TNNT2	0.864
HSN2	0.812
GRP	0.645
KIAA0774	0.528
ZNF655	0.898
KCNJ10	0.9710000000000001
MGC34821	0.921
BRI3	0.852
GNRH2	0.563
GNRHR2	0.661
C14ORF102	0.543
RASIP1	0.823
GADD45GIP1	0.721
ANAPC11	0.87
ANAPC2	0.8340000000000001
CDKL2	0.5700000000000001
MPP1	0.8
EPN1	0.595
CHMP4A	0.516
SYT17	0.67
CACNB3	0.7030000000000001
PRKAR2B	0.604
TCL1A	0.6839999999999999
PTBP2	0.843
SPIN	0.843
PIP3-E	0.863
PTRF	0.852
PRTN3	0.97
IL32	0.866
MICAL1	0.005115385000000001
BCAS2	0.577
KCNJ16	0.675
CAMSAP1L1	0.6970000000000001
TNFRSF9	0.908
ZIC2	0.773
ZFP64	0.8049999999999999
CCL27	0.004289271000000001
CCR10	0.89
G3BP2	0.808
TRPV6	0.659
MATN4	0.621
MATN1	0.7010000000000001
DDX18	0.511
CBX2	0.862
C9ORF86	0.5660000000000001
ADAM2	0.555
KCNK3	0.00940743
KIAA0087	0.99
SEMA4D	0.997
CXCL1	0.8029999999999999
JPH3	0.968
SERPINC1	0.576
TRIP11	0.638
LIF	0.0035941650000000003
ZNF598	0.9690000000000001
S100A9	0.514
STIM2	0.894
STIM1	0.91
ZNF488	0.743
MTR	0.694
SLC39A7	0.884
ANKRA2	0.956
CHRD	0.596
PYCARD	0.765
CYB5R3	0.714
CEP250	0.652
LOC653361	0.908
TXLNA	0.622
ANXA5	0.005469240000000001
ROR2	0.8320000000000001
PDCD4	0.865
FZD8	0.94
NPAS2	0.004598827000000001
RGS22	0.8160000000000001
MRPL4	0.89
ST14	0.87
PITPNA	0.77
RNF34	0.762
MLLT7	0.592
PTGFRN	0.687
FKBP8	0.758
HK1	0.974
TMEM43	0.747
GPRASP2	0.612
PSMC5	0.802
QPRT	0.668
GSPT2	0.879
SHARPIN	0.868
USP16	0.9299999999999999
CD8B	0.617
VPS16	0.86
RASD2	0.7010000000000001
LCAT	0.994
ASEPT11	0.841
LTA4H	0.624
PAX7	0.714
PEPD	0.6950000000000001
C6ORF47	0.79
ALOX5	0.8440000000000001
LMO7	0.894
DAZL	0.867
ARID5B	0.9570000000000001
IFT88	0.866
PDK2	0.984
CFHR5	0.915
BRIP1	0.8480000000000001
ZNF278	0.862
CEP72	0.845
CDAN1	0.006269018
UFC1	0.531
CNN3	0.757
MAN1A2	0.731
LOC283483	0.674
WDR51B	0.9430000000000001
ARPC1B	0.717
FMNL1	0.614
TPD52L3	0.539
HMGCR	0.8009999999999999
HDLBP	0.6859999999999999
ADAR	0.583
CLDN12	0.864
FGF5	0.993
ALS2CR8	0.748
MSR1	0.79
FLJ12688	0.62
MPL	0.619
NFATC1	0.529
SMTN	0.992
C14ORF135	0.53
PXMP4	0.6779999999999999
ZNF167	0.505
PDCD2	0.885
OLIG2	0.866
NKX2-2	0.692
SCN1B	0.912
ATPBD1C	0.588
GFRA3	0.847
ARTN	0.985
ULBP3	0.6839999999999999
LEMD3	0.527
TUSC4	0.9490000000000001
TTC3	0.988
LOC151877	0.6970000000000001
TLR1	0.897
ARHGAP4	0.003947576
SLC16A3	0.982
SEMA4C	0.771
NEUROD6	0.6
GLP1R	0.9179999999999999
PLEKHG4	0.592
TES	0.833
ACTL7A	0.717
TUBGCP3	0.558
GMPR	0.739
TMCO1	0.58
CCDC99	0.698
TSSK2	0.608
TSKS	0.677
HRH4	0.754
TTC4	0.504
GCSH	0.713
NFIB	0.879
NFIX	0.9650000000000001
LCMT1	0.829
SLC6A1	0.661
NR1D1	0.608
AQP5	0.567
NXPH2	0.901
RBMY1A1	0.74
ZIC1	0.502
GLI1	0.903
MAOB	0.914
HIRIP5	0.825
MGC42174	0.911
FAM46B	0.915
PORCN	0.9450000000000001
WNT3A	0.9570000000000001
RGS6	0.906
AMPH	0.808
CARD4	0.5680000000000001
UBLCP1	0.606
PEO1	0.71
BNIPL	0.9199999999999999
CKMT1B	0.9510000000000001
LOC152903	0.579
OSBPL1A	0.764
SLC25A36	0.0026026680000000003
GSR	0.664
CCNC	0.675
SHMT2	0.716
ARHGEF9	0.597
VIPR2	0.554
ATBF1	0.656
CCDC47	0.604
C2ORF28	0.942
C12ORF9	0.921
SNX26	0.992
PANX3	0.948
DEDD	0.9279999999999999
ZBTB43	0.743
PTK6	0.9690000000000001
TFB1M	0.671
RASA4	0.8480000000000001
C20ORF3	0.559
FOXJ3	0.904
KPNA4	0.894
DCT	0.78
HAS1	0.958
LOC653610	0.757
USF1	0.769
GRM1	0.602
LOC643641	0.9550000000000001
NDUFA9	0.581
FZD7	0.867
IL31RA	0.761
KIAA1604	0.869
HPCA	0.545
KRT14	0.908
HRSP12	0.704
CORO2B	0.857
IGHA2	0.518
UAP1	0.512
TP53AP1	0.5
C11ORF48	0.719
NKIRAS1	0.878
PPEF1	0.5
COL11A1	0.578
CTSD	0.962
SPERT	0.613
LOC133957	0.629
SH2D3A	0.624
ZNF417	0.646
PCSK1	0.763
PCSK1N	0.9510000000000001
ZCCHC17	0.6950000000000001
USP33	0.88
GPM6A	0.715
SLC25A23	0.621
ALS2CL	0.944
HDAC11	0.656
HOXB2	0.8400000000000001
MAN2C1	0.9770000000000001
ARHGEF1	0.547
MLLT6	0.6970000000000001
FLJ20366	0.8300000000000001
SCRIB	0.802
CALCA	0.8440000000000001
METAP2	0.555
GBF1	0.656
STK3	0.8160000000000001
RAET1G	0.592
